ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,026,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,027,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,028,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,029,8,4,4,0,0,0,*,*,0,*,*,100,0,1.25,4,4,8,0,0,0,0,0,8
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,031,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,033,21,11,10,*,3,3,3,*,*,*,0,90.91,0,1.43,10,10,8,13,0,0,0,0,20
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,034,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,035,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,036,23,13,10,*,0,0,*,*,*,3,*,76.92,*,1.38,9,7,7,16,*,5,*,0,17
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,037,14,6,8,*,*,*,*,0,*,*,*,133.33,0,3.75,5,8,0,14,*,0,0,0,10
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,039,13,8,5,0,*,*,*,*,*,*,*,62.50,*,1.67,7,5,0,13,*,4,*,0,7
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,040,26,15,11,*,3,3,4,*,*,4,*,73.33,*,2.64,11,9,10,16,*,0,0,0,22
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,041,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,043,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,044,10,8,*,*,0,*,*,*,*,*,0,25,0,1.33,7,*,*,8,0,0,0,0,9
13,Hidalgo,016,Cuautepec de Hinojosa,0039,Almoloya,0332,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0000,Total del municipio,0000,000,12967,6690,6277,590,636,1407,1640,695,632,1199,2177,93.83,1590,2.47,5719,5507,3961,8992,681,1337,485,139,10045
13,Hidalgo,017,Chapantongo,0001,Total de la localidad urbana,0000,000,2006,1044,962,70,100,205,229,95,86,201,367,92.15,258,2.12,828,770,682,1320,101,301,101,24,1497
13,Hidalgo,017,Chapantongo,0001,Total AGEB urbana,0043,000,818,422,396,30,40,81,83,35,35,89,154,93.84,112,2.19,329,315,304,514,49,128,45,17,588
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,001,17,7,10,*,*,*,*,*,0,*,5,142.86,3,2.67,7,10,4,13,*,5,3,0,10
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,002,13,7,6,0,*,0,*,*,*,*,*,85.71,*,1.50,5,5,3,10,0,4,0,0,8
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,003,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,005,12,6,6,0,0,0,*,*,*,0,3,100,3,2.17,4,5,6,6,*,*,*,0,7
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,006,41,23,18,*,0,4,*,0,*,3,14,78.26,8,2.10,22,16,16,25,*,10,*,0,26
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,007,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,008,40,22,18,*,4,0,0,0,*,5,11,81.82,10,2.42,18,17,18,22,*,3,0,*,26
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,009,13,8,5,0,*,3,*,0,0,0,*,62.50,*,3.33,7,5,*,11,0,*,0,0,11
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,010,82,47,35,3,8,7,7,*,*,12,16,74.47,10,2.06,41,27,37,45,5,7,3,0,63
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,011,33,14,19,*,0,4,5,3,*,4,3,135.71,3,2.82,9,15,3,30,*,6,3,0,26
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,012,9,5,4,0,*,0,0,0,*,0,*,80,*,3,*,*,7,*,0,*,*,0,7
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,016,33,16,17,0,*,*,3,*,*,*,13,106.25,8,2,14,10,11,22,5,11,*,3,17
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,017,39,21,18,3,*,5,3,*,*,5,4,85.71,3,2,17,12,22,17,5,11,5,*,28
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,018,42,18,24,*,*,5,4,*,*,8,8,133.33,5,2.38,12,21,11,31,*,11,*,0,28
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,020,28,16,12,*,0,5,7,4,*,3,0,75,0,1.08,10,6,12,16,*,4,0,*,21
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,021,54,32,22,0,*,9,8,*,3,4,10,68.75,9,2.08,23,20,18,36,4,3,4,*,43
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,022,92,47,45,*,4,8,11,5,4,13,18,95.74,11,2.05,34,35,23,69,8,14,6,4,63
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,024,41,19,22,*,*,6,7,*,*,3,6,115.79,4,1.29,18,20,17,24,*,5,*,*,32
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,025,54,25,29,*,*,10,9,3,*,6,5,116,5,3,22,26,15,39,3,5,*,*,43
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,027,27,15,12,*,*,3,*,*,*,3,5,80,4,2.25,12,9,10,17,*,*,*,0,22
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,028,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,029,16,5,11,*,0,*,0,0,0,*,4,220,*,1,4,9,0,16,0,*,*,0,14
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,030,29,16,13,3,0,3,*,0,3,3,*,81.25,*,1.62,14,12,11,18,0,*,*,*,23
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,033,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,034,47,24,23,*,4,*,3,3,5,6,9,95.83,7,2.33,13,12,33,14,3,12,3,*,30
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0043,035,41,24,17,*,3,4,4,*,0,5,8,70.83,6,2.71,18,15,22,19,6,5,*,*,30
13,Hidalgo,017,Chapantongo,0001,Total AGEB urbana,0058,000,914,477,437,27,45,93,111,48,42,91,153,91.61,104,2.04,381,348,287,626,40,136,42,6,699
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,001,121,65,56,4,7,15,18,7,4,12,18,86.15,12,2.06,44,38,38,83,0,17,4,0,95
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,002,131,73,58,*,5,11,14,9,5,14,29,79.45,19,2.03,57,40,60,71,16,12,10,0,101
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,003,73,42,31,0,9,7,8,5,*,5,10,73.81,7,2.26,38,26,18,55,6,12,3,0,55
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,005,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,007,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,011,75,45,30,4,3,9,9,*,4,8,9,66.67,8,1.65,35,26,16,59,*,13,*,0,56
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,012,41,18,23,3,*,4,7,4,*,3,5,127.78,5,2.12,12,17,8,33,4,7,0,*,28
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,014,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,016,105,48,57,*,6,7,14,9,7,13,18,118.75,13,1.96,40,53,21,84,*,25,11,0,74
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,019,15,9,6,0,0,3,3,*,0,*,4,66.67,*,1.63,6,4,9,6,*,*,0,0,12
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,020,12,6,6,*,*,*,*,0,0,0,*,100,*,2.75,*,4,*,10,*,0,*,0,9
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,022,25,15,10,*,*,0,*,*,0,7,4,66.67,3,1.25,14,9,10,15,0,*,0,0,23
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,025,22,11,11,0,*,0,*,*,*,4,3,100,3,1.55,10,10,12,10,0,5,0,0,16
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,026,60,28,32,0,4,8,8,*,5,3,10,114.29,4,2.17,22,29,17,43,3,*,*,*,54
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,027,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,028,12,5,7,*,0,0,*,*,0,*,*,140,*,2.50,3,6,5,7,0,*,0,0,11
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,029,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,031,134,67,67,4,5,18,20,6,8,13,16,100,12,2.22,61,50,22,111,*,26,6,*,98
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,032,13,7,6,0,0,*,0,0,*,0,3,85.71,3,1.43,6,6,8,5,*,*,*,*,9
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,034,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,035,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0058,036,42,23,19,*,*,6,5,*,0,5,8,82.61,*,2.13,18,14,26,16,*,4,0,0,37
13,Hidalgo,017,Chapantongo,0001,Total AGEB urbana,0062,000,225,119,106,11,12,26,29,11,8,16,48,89.08,33,2.20,97,86,71,151,10,30,8,*,173
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,001,41,22,19,*,*,3,*,*,3,*,12,86.36,6,2.11,21,16,18,22,0,4,*,0,35
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,002,30,13,17,*,*,*,*,*,*,*,8,130.77,5,2.17,11,14,8,22,3,3,*,0,23
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,003,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,005,49,27,22,0,3,7,9,*,*,3,11,81.48,10,2.10,20,17,10,39,*,8,4,*,33
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,006,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,007,5,4,*,0,0,0,0,0,0,0,3,25,3,2.75,4,*,3,*,3,3,*,0,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,008,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,009,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,010,29,13,16,3,3,3,4,*,*,*,*,123.08,0,2.36,13,14,8,19,0,3,0,0,24
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,012,9,6,3,*,0,*,3,*,0,*,*,50,0,1.80,*,*,7,*,0,*,0,0,7
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,014,14,7,7,*,0,0,*,*,*,*,3,100,*,2.86,7,7,*,12,0,*,0,0,13
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,015,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,016,23,11,12,*,*,5,4,*,0,3,3,109.09,3,2.86,10,9,5,18,0,*,0,0,18
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0062,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,017,Chapantongo,0001,Total AGEB urbana,0077,000,37,22,15,*,*,4,5,*,*,*,11,68.18,8,2,17,14,14,23,*,7,6,0,25
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0077,001,37,22,15,*,*,4,5,*,*,*,11,68.18,8,2,17,14,14,23,*,7,6,0,25
13,Hidalgo,017,Chapantongo,0001,Total AGEB urbana,0081,000,12,4,8,*,*,*,*,0,0,3,*,200,*,2.25,4,7,6,6,0,0,0,0,12
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0081,001,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,017,Chapantongo,0001,Chapantongo,0081,002,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0000,Total del municipio,0000,000,22903,11641,11262,1280,1351,2792,3306,1408,1297,2528,3152,96.74,2382,2.65,8249,8169,4516,18362,975,1686,592,288,18496
13,Hidalgo,018,Chapulhuacán,0001,Total de la localidad urbana,0000,000,4054,2135,1919,191,215,456,551,244,267,489,540,89.88,408,2.28,1408,1239,1161,2872,130,270,88,46,3414
13,Hidalgo,018,Chapulhuacán,0001,Total AGEB urbana,0055,000,1758,907,851,91,100,215,245,103,110,217,228,93.83,165,2.43,632,611,415,1343,43,71,37,20,1563
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,001,17,10,7,*,4,3,4,*,0,*,0,70,0,2,4,0,0,17,0,0,0,0,17
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,002,8,3,5,0,*,0,0,0,0,0,4,166.67,4,5.33,*,4,3,5,*,0,0,0,7
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,003,145,78,67,4,10,21,24,9,11,17,17,85.90,14,2.26,55,44,22,123,13,20,9,3,113
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,004,43,17,26,3,*,8,6,*,4,5,3,152.94,*,2.73,12,16,4,39,*,0,3,*,39
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,005,13,6,7,*,0,*,0,0,*,*,*,116.67,*,1.83,4,5,*,11,0,0,*,0,12
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,006,32,15,17,*,6,3,*,0,3,3,4,113.33,*,1.70,11,10,*,31,0,0,0,0,31
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,007,20,11,9,0,*,3,4,*,*,*,3,81.82,3,2.78,9,6,15,5,3,*,*,0,17
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,009,12,9,3,*,0,*,*,*,*,*,*,33.33,*,2.33,3,3,8,4,0,0,0,0,12
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,010,28,14,14,*,0,*,5,4,*,6,4,100,4,2.33,7,7,6,22,*,3,0,0,22
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,011,20,10,10,0,*,*,*,*,*,3,7,100,5,1.20,6,8,*,18,0,0,0,0,16
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,012,36,20,16,*,*,5,11,6,*,5,3,80,3,2.06,9,10,13,23,*,*,0,0,30
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,014,50,25,25,3,6,3,7,4,*,4,3,100,3,1.75,7,13,9,41,0,7,0,0,41
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,016,48,25,23,5,3,5,3,0,*,12,8,92,7,3.06,17,21,4,44,*,*,*,*,42
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,018,14,8,6,0,0,0,*,*,0,0,10,75,9,1.88,4,6,0,14,*,3,3,0,7
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,019,30,15,15,*,*,7,8,3,*,4,0,100,0,2.18,7,11,7,23,*,3,*,0,25
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,020,14,7,7,0,0,*,*,*,0,0,4,100,3,4.57,7,5,0,14,0,*,*,0,11
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,022,98,55,43,4,3,12,15,8,8,5,15,78.18,10,2.22,43,38,35,63,*,*,0,*,85
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,023,42,22,20,4,*,4,5,*,*,6,*,90.91,0,2.47,13,15,12,30,0,0,0,0,41
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,024,36,23,13,*,*,7,9,4,*,3,6,56.52,5,2.11,15,5,7,29,0,0,0,0,35
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,025,197,98,99,13,11,24,23,12,17,21,28,101.02,21,2.55,69,73,80,117,9,13,4,*,169
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,026,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,027,100,48,52,*,4,11,17,7,5,12,13,108.33,9,2.55,29,42,33,67,0,0,*,*,95
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,028,121,58,63,10,7,21,18,3,7,14,13,108.62,8,2.72,40,43,24,97,0,*,*,3,113
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,029,13,8,5,0,0,*,*,0,0,4,*,62.50,*,2.38,8,5,11,*,*,0,*,0,11
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,031,77,42,35,6,*,6,9,5,5,16,7,83.33,4,2.54,35,25,16,61,0,0,*,0,75
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,033,58,32,26,3,4,5,5,*,6,9,3,81.25,*,2.74,24,21,7,51,0,*,0,0,57
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,034,31,15,16,*,3,5,6,*,0,*,4,106.67,3,3.36,15,15,0,31,0,0,0,0,28
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,038,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,040,133,71,62,6,7,12,11,6,11,14,25,87.32,16,2.11,54,42,28,105,3,5,*,4,118
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,041,41,18,23,0,*,3,3,*,3,8,7,127.78,5,2.82,17,20,4,37,3,4,4,*,32
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,042,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,043,104,55,49,5,6,19,21,6,4,16,12,89.09,6,2.26,42,32,20,84,*,0,*,*,95
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,044,69,34,35,4,5,6,9,6,4,5,8,102.94,4,2.19,23,31,19,50,0,3,0,0,64
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,045,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,047,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,048,10,5,5,0,0,*,*,*,*,*,*,100,*,2.75,3,5,3,7,0,0,0,0,10
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,049,15,9,6,*,0,4,4,*,*,*,*,66.67,*,2.57,9,4,*,14,0,0,0,0,15
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,0055,050,55,28,27,6,5,7,4,0,*,8,6,96.43,5,2.60,17,15,16,39,*,0,0,0,52
13,Hidalgo,018,Chapulhuacán,0001,Total AGEB urbana,006A,000,2197,1173,1024,98,106,225,291,138,148,259,302,87.30,234,2.18,748,605,695,1482,85,186,47,24,1773
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,001,37,23,14,0,*,6,6,3,3,3,*,60.87,*,1.84,16,7,13,24,0,0,0,0,34
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,002,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,003,16,5,11,*,0,*,0,0,*,*,*,220,*,1.80,3,5,*,14,0,*,0,0,15
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,004,31,16,15,*,3,3,6,3,*,3,6,93.75,5,2.92,11,5,8,23,*,3,0,0,23
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,005,111,63,48,5,6,12,13,6,9,9,22,76.19,19,2.06,46,27,53,58,9,20,*,*,74
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,006,110,61,49,7,5,7,9,6,*,13,23,80.33,16,2.19,44,29,49,61,3,15,*,3,86
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,007,40,24,16,4,*,4,0,0,4,9,0,66.67,0,2,14,13,*,38,0,0,0,0,40
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,008,94,49,45,4,6,11,12,6,9,13,9,91.84,8,2.15,27,28,32,62,*,8,0,*,77
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,009,74,39,35,*,3,6,7,3,4,16,9,89.74,8,2.03,25,20,10,64,*,6,0,0,53
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,010,145,80,65,5,10,16,28,15,14,11,15,81.25,6,2.11,52,47,11,134,*,*,0,*,137
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,011,191,96,95,5,7,15,17,8,13,46,16,98.96,15,2,52,47,56,115,9,19,5,*,149
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,012,62,31,31,*,3,9,11,5,5,7,8,100,7,1.85,14,15,0,62,4,*,3,0,56
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,013,29,12,17,*,*,*,5,4,4,*,*,141.67,0,1.56,5,9,13,16,0,*,0,*,26
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,015,72,37,35,3,6,4,4,*,8,8,14,94.59,9,3.03,22,25,0,72,5,5,3,*,63
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,017,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,018,Chapulhuacán,0001,Chapulhuacán,006A,018,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
